Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
SICOOB NOSSACOOP-COOP.DE ECON. E CRÉD. DOS EMPREGADOS DAS INSTITUIÇÕES DE ENSINO SUPERIOR E PESQUISAS CIENTÍFICA E TECNOLÓGICA E DOS SERVIDORES DO MINISTÉRIO DO TRABALHO E EMPREGO DE MINAS GERAIS LTDA;1760242;b3S;;I;2;BELO HORIZONTE;MG;06/2013;5.346;0;625;0;0;0;5.971;-1.447;-83;0;0;-302;-1.832;4.139;121;75;-1.579;-1.347;-56;0;42;-107;-2.851;1.288;-4;1.284;-6;0;1.277;-386
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE DO BRASIL - SICOOB NORTE;3502131;b3C;;I;2;PORTO VELHO;RO;06/2013;454;0;5.488;0;0;0;5.943;-5.450;-87;0;0;-84;-5.622;321;1;2;-1.700;-1.213;-13;0;2.781;-204;-346;-25;0;-25;0;0;-25;0
F.D'GOLD - DISTRIBUIDORA DE TÍTULOS E VALORES MOB ILIÁRIOS LTDA.;8673569;n2;;I;2;SAO PAULO;SP;06/2013;0;0;5.929;0;0;0;5.929;0;0;0;0;0;0;5.929;0;0;-543;-5.384;-276;0;4;-2;-6.200;-271;0;-271;0;0;-271;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DA SAÚDE E DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO CENTRO LESTE PAULISTA -SICREDI INTEGRADAS CENTRO LESTE PAULISTA SP;4204721;b3S;;I;2;LIMEIRA;SP;06/2013;5.005;0;901;0;0;0;5.906;-947;-14;0;0;-2.436;-3.397;2.510;1.057;483;-2.146;-1.823;-42;0;87;-1.654;-4.037;-1.528;-699;-2.227;0;0;-2.227;0
COOPERATIVA DE CRÉDITO DE PRODUTORES RURAIS E DE LIVRE ADMISSÃO DO TRIÂNGULO LTDA    SICOOB CREDITRIL;41669227;b3S;;I;2;UBERLANDIA;MG;06/2013;4.078;0;1.809;0;0;0;5.887;-1.336;-350;0;0;-161;-1.848;4.039;487;892;-2.539;-1.094;-52;0;37;-205;-2.473;1.565;6;1.571;-24;0;1.547;0
S. HAYATA CORRETORA DE CÂMBIO S.A.;67391821;n2;;I;2;SAO PAULO;SP;06/2013;0;0;7;0;5.831;0;5.838;0;0;0;0;0;0;5.838;919;0;-812;-4.625;-358;0;14;0;-4.861;978;0;978;-294;0;684;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE TOLEDO E REGIÃO LTDA. - UNIPRIME PIONEIRA DO PARANÁ;1286361;b3S;;I;2;TOLEDO;PR;06/2013;4.524;0;1.314;0;0;0;5.838;-1.822;-39;0;0;-287;-2.148;3.690;37;187;-1.441;-899;-8;0;3;-103;-2.223;1.467;37;1.504;-5;-42;1.456;-423
GRADUAL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;33918160;n2;;I;2;SAO PAULO;SP;06/2013;96;0;5.688;0;0;0;5.784;-24;0;0;0;910;886;6.670;25.472;7.491;-6.096;-33.022;-3.320;-4;880;-1.235;-9.833;-3.162;-29;-3.192;0;0;-3.192;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE PANAMBI - SICREDI PANAMBI RS;91983155;b3S;;I;2;PANAMBI;RS;06/2013;4.192;0;1.564;0;0;7;5.763;-1.238;-357;0;0;-37;-1.632;4.131;963;270;-1.741;-1.142;-21;0;460;-1.227;-2.436;1.694;-4;1.690;-104;0;1.586;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO NORDESTE DE MINAS GERAIS LTDA - SICOOB CARLOS CHAGAS;41753500;b3S;;I;2;CARLOS CHAGAS;MG;06/2013;5.236;0;515;0;0;0;5.751;-736;-333;0;0;-74;-1.144;4.608;252;94;-1.654;-1.271;-21;0;60;-120;-2.662;1.946;3;1.949;-33;-66;1.849;-473
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE FRUTAL LTDA.   SICOOB FRUTAL;71419600;b3S;;I;2;FRUTAL;MG;06/2013;5.336;0;403;0;0;0;5.739;-357;-822;0;0;-207;-1.387;4.352;454;443;-1.611;-1.192;-38;0;83;-214;-2.075;2.277;-8;2.269;-75;0;2.194;-571
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO TRÊS FRONTEIRAS - SICOOB TRÊS FRONTEIRAS;4876393;b3S;;I;2;FOZ DO IGUACU;PR;06/2013;5.435;0;297;0;0;0;5.732;-845;-19;0;0;-1.183;-2.047;3.685;490;326;-1.294;-1.754;-21;0;0;-150;-2.403;1.282;60;1.342;-63;0;1.279;-247
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÃO DE PARACATU E REGIÃO NOROESTE DE MINAS GERAIS LTDA. - SICOOB CREDIPARNOR;698609;b3S;;I;2;PARACATU;MG;06/2013;5.285;0;413;0;0;0;5.697;-410;-110;0;0;-1.120;-1.640;4.058;245;479;-1.564;-1.365;-16;0;0;-50;-2.272;1.786;10;1.796;-10;0;1.786;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DE SAÚDE DE JUNDIAÍ E REGIÃO - SICREDI JUNDIAÍ SUDESTE;4167614;b3S;;I;2;JUNDIAI;SP;06/2013;4.804;0;881;0;0;0;5.685;-1.009;-11;0;0;-403;-1.423;4.262;990;392;-2.537;-1.354;-57;0;159;-1.412;-3.819;443;0;443;-29;0;414;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOHNSON & JOHNSON;45691128;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;06/2013;4.442;0;1.224;0;0;0;5.666;-89;0;0;0;-147;-235;5.431;0;0;-501;-979;-3;0;0;-1.035;-2.518;2.913;0;2.913;0;-49;2.864;0
CREDIALIANÇA COOPERATIVA DE CRÉDITO RURAL;78157146;b3S;;I;2;ROLANDIA;PR;06/2013;2.735;0;2.929;0;0;0;5.664;-1.850;-428;0;0;-507;-2.784;2.880;170;347;-2.185;-697;-12;0;158;-134;-2.354;526;-20;506;0;0;506;0
TURMALINA CORRETORA DE CÂMBIO S.A.;10853017;n2;;I;2;SAO PAULO;SP;06/2013;0;0;3;0;5.630;0;5.632;0;0;0;0;0;0;5.632;229;0;-1.280;-2.772;-286;0;47;-23;-4.084;1.548;0;1.548;-616;0;932;0
NOVO MUNDO CORRETORA DE CÂMBIO S.A.;8609934;n2;;I;2;SAO PAULO;SP;06/2013;0;0;0;0;5.621;0;5.621;0;0;0;0;0;0;5.621;265;0;-2.239;-2.602;-296;0;199;-11;-4.684;937;0;937;-382;0;555;0
MÚLTIPLA CRÉDITO, FINANCIAMENTO E INVESTIMENTO S/A;5351887;n1;;I;2;FORTALEZA;CE;06/2013;5.590;0;18;0;0;0;5.608;-1.778;-59;0;0;-1.556;-3.392;2.216;21;222;-946;-2.178;-210;0;177;-108;-3.022;-807;443;-364;-227;0;-591;0
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO PODER JUDICIÁRIO E DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB JUS-MP;3519240;b3S;;I;2;BELO HORIZONTE;MG;06/2013;4.233;0;1.345;0;0;0;5.578;-1.919;0;0;0;-462;-2.381;3.196;60;64;-928;-676;-16;0;3;-187;-1.679;1.517;1;1.518;-8;0;1.510;-456
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E CATEGORIAS AFINS-UNICRED NITEROI LTDA;1090027;b3S;;I;2;NITEROI;RJ;06/2013;4.661;0;907;0;0;0;5.568;-1.178;0;0;0;-228;-1.407;4.162;40;12;-1.606;-1.157;0;0;32;-51;-2.729;1.433;13;1.445;0;0;1.445;-525
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOROESTE - SICOOB NOROESTE SC;81292278;b3S;;I;2;SAO LOURENCO D'OESTE;SC;06/2013;3.941;0;1.524;0;0;0;5.465;-1.556;-368;0;0;-498;-2.422;3.043;296;35;-1.212;-901;-13;0;17;-186;-1.964;1.079;12;1.090;-17;0;1.073;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DA REGIÃO DA ALTA MOGIANA - CREDIMED;69346856;b3S;;I;2;FRANCA;SP;06/2013;4.905;0;530;0;0;0;5.434;-1.252;0;0;0;-624;-1.876;3.558;121;129;-1.620;-1.068;-3;0;15;-133;-2.560;998;5;1.002;-2;0;1.000;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FEDERAÇÃO DO COMÉRCIO, SESC E SENAC DE SÃO PAULO;62928320;b3S;;I;2;SAO PAULO;SP;06/2013;5.189;0;241;0;0;0;5.429;0;0;0;0;-222;-222;5.208;0;0;-410;-299;-87;0;50;-17;-764;4.444;0;4.444;-36;0;4.408;-60
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE ITAÚNA LTDA. - SICOOB CREDIUNA;64237530;b3S;;I;2;ITAUNA;MG;06/2013;4.912;0;472;0;0;0;5.384;-722;-132;0;0;-519;-1.373;4.011;473;790;-2.241;-1.868;-36;0;49;-264;-3.095;916;2;918;-28;0;890;0
COOPERATIVA DE CRÉDITO DOS SERVIDORES DOS PODERES LEGISLATIVOS DO ESTADO DE MINAS GERAIS E DO SEU ÓRGÃO AUXILIAR LTDA. - SICOOB COFAL;21797311;b3S;;I;2;BELO HORIZONTE;MG;06/2013;4.409;0;975;0;0;0;5.384;-1.477;0;0;0;30;-1.447;3.937;152;159;-1.414;-774;-16;0;27;-93;-1.960;1.977;0;1.977;-25;0;1.952;-418
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE CARMO DO PARANAÍBA LTDA - SICOOB CREDICARPA;23949522;b3S;;I;2;CARMO DO PARANAIBA;MG;06/2013;4.618;0;760;0;0;0;5.378;-855;-421;0;0;157;-1.119;4.259;394;355;-1.299;-869;-36;0;126;-164;-1.492;2.768;16;2.784;-67;0;2.717;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CAMPOS NOVOS ? SICOOB CREDICAMPOS SC;78862083;b3S;;I;2;CAMPOS NOVOS;SC;06/2013;4.084;0;1.285;0;0;0;5.369;-1.362;-772;0;0;-217;-2.351;3.017;351;328;-1.214;-1.542;-19;0;43;-230;-2.283;735;16;750;0;0;750;0
COOPERATIVA DE CRÉDITO RURAL DA REGIÃO DA MOGIANA;62109566;b3S;;I;2;SAO JOAO DA BOA VISTA;SP;06/2013;3.817;0;1.527;0;0;0;5.344;-738;0;0;0;-1.132;-1.870;3.474;149;1.049;-2.099;-957;-12;0;37;-249;-2.082;1.392;1.926;3.318;-661;0;2.657;-304
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DO SECOVI-GO E DOS SERVIDORES PÚBLICOS DO ESTADO DE GOIÁS LTDA;7599206;b3S;;I;2;GOIANIA;GO;06/2013;4.215;0;1.118;0;0;0;5.332;-1.016;0;0;0;-749;-1.765;3.567;988;529;-1.263;-2.187;-8;0;72;-142;-2.011;1.556;9;1.565;0;0;1.565;0
COOPERATIVA DE CRÉDITO RURAL DE PITANGUI LTDA-SICOOB CREDICOOP;41931221;b3S;;I;2;PITANGUI;MG;06/2013;4.676;0;654;0;0;0;5.330;-941;-136;0;0;-257;-1.334;3.996;139;51;-1.441;-1.262;-8;0;49;-123;-2.595;1.401;-15;1.386;-15;0;1.370;0
MULTIMONEY CORRETORA DE CÂMBIO LTDA;12586596;n2;;I;2;SAO PAULO;SP;06/2013;0;0;0;0;5.326;0;5.326;0;0;0;0;2;2;5.328;487;14;-2.593;-3.299;-296;0;7;-15;-5.696;-368;49;-319;0;0;-319;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE FORMIGA LTDA - SICOOB CREDIFOR;41931445;b3S;;I;2;FORMIGA;MG;06/2013;4.649;0;651;0;0;0;5.299;-857;-414;0;0;-1.958;-3.229;2.070;299;802;-1.813;-1.966;-28;0;109;-368;-2.965;-895;-27;-922;-18;0;-941;0
COOPERATIVA DE CRÉDITO DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO ALTO SÃO FRANCISCO LTDA. - SICOOB CREDIPRATA;26178111;b3S;;I;2;LAGOA DA PRATA;MG;06/2013;4.359;0;896;0;0;0;5.255;-1.083;-354;0;0;126;-1.311;3.944;316;64;-1.654;-1.317;-15;0;99;-121;-2.628;1.316;0;1.316;-56;-104;1.157;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NORDESTE DO PARÁ - SICREDI NORDESTE PA;10772401;b3S;;I;2;PARAGOMINAS;PA;06/2013;4.510;0;741;0;0;0;5.251;-259;-2.765;0;0;-901;-3.925;1.326;799;285;-1.119;-811;-18;0;1.896;-1.265;-232;1.094;995;2.089;-35;0;2.054;0
COOPERATIVA DE CRÉDITO DE POMPÉU LTDA. - SICOOB CREDIPÉU;66262643;b3S;;I;2;POMPEU;MG;06/2013;4.517;0;696;0;0;0;5.214;-1.125;-186;0;0;-991;-2.302;2.911;197;83;-1.376;-865;-16;0;66;-120;-2.031;881;1;881;-34;0;848;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO GOIANO LTDA.;3730508;b3S;;I;2;GOIANIA;GO;06/2013;4.738;0;466;0;0;0;5.205;-494;-422;0;0;-400;-1.316;3.889;164;111;-1.872;-2.050;-12;0;407;-281;-3.531;358;-14;343;-7;0;336;0
UNICRED BELÉM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE E DO FUNCIONALISMO PÚBLICO DE BELÉM;83315408;b3S;;I;2;BELEM;PA;06/2013;4.609;0;587;0;0;0;5.196;-853;1;0;0;-78;-932;4.264;69;197;-1.300;-825;-4;0;53;-283;-2.093;2.171;1;2.172;0;0;2.172;-435
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA REGIÃO DE CAPIVARI;49389307;b3S;;I;2;CAPIVARI;SP;06/2013;3.616;0;1.572;0;0;0;5.189;-1.725;-363;0;0;-958;-3.046;2.143;25;236;-1.194;-1.032;-10;0;133;-198;-2.040;103;-125;-22;0;0;-22;-83
OPPORTUNITY;51107;b2;;C;2;RIO DE JANEIRO;RJ;06/2013;0;0;5.078;0;0;0;5.078;0;0;0;0;0;0;5.078;4.439;0;-1.958;-4.614;-647;16;1.973;-844;-1.635;3.443;0;3.443;-1.533;-1.200;709;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS DOS VALES DO TAQUARI E RIO PARDO E REGIÃO DA PRODUÇÃO LTDA;1635462;b3S;;I;2;LAJEADO;RS;06/2013;4.233;0;843;0;0;0;5.076;-1.648;0;0;0;-101;-1.749;3.327;37;101;-1.173;-1.124;-1;0;34;-21;-2.147;1.181;1;1.181;0;0;1.181;-736
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO PODER JUDICIARIO DO ESTADO DO RIO DE JANEIRO LTDA.;2000895;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;4.744;0;313;0;0;0;5.057;-493;-132;0;0;153;-472;4.584;39;51;-1.431;-879;-10;0;286;-111;-2.055;2.530;2;2.532;-7;0;2.525;0
BGC LIQUIDEZ DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;33862244;n2;;I;3;RIO DE JANEIRO;RJ;06/2013;0;0;5.377;-350;0;0;5.026;0;0;0;0;0;0;5.026;36.908;0;-4.330;-38.848;-2.991;0;2.593;-4.512;-11.180;-6.154;0;-6.154;0;0;-6.154;0
JURISCRED - COOPERATIVA DE CRÉDITO DOS MEMBROS DO PODER JUDICIÁRIO, DO MINISTÉRIO PÚBLICO, DE ÓRGÃOS JURÍDICOS E DE SERVIDORES PÚBLICOS CIVIS ESTADUAIS E MUNICIPAIS EM ALAGOAS;4179861;b3S;;I;2;MACEIO;AL;06/2013;4.453;0;560;0;0;0;5.012;-884;0;0;0;-127;-1.011;4.001;81;175;-1.071;-516;-17;0;77;-478;-1.748;2.253;0;2.253;-6;-110;2.138;-513
ALPES CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;3882245;n2;;I;2;SAO PAULO;SP;06/2013;836;0;4.171;-16;0;0;4.990;-54;-429;0;0;15;-467;4.523;4.582;2.819;-4.631;-9.814;-913;0;63;-36;-7.930;-3.406;0;-3.406;0;0;-3.406;0
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CRÉDITO DO PLANALTO CENTRAL LTDA - SICOOB PLANALTO CENTRAL;692214;b3C;;I;2;BRASILIA;DF;06/2013;1.454;0;3.523;0;0;0;4.977;-4.992;0;0;0;-109;-5.102;-125;2;0;-2.094;-1.243;-11;2.969;3.383;-21;2.986;2.861;0;2.861;0;0;2.861;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CENTRO NORTE DO PARANÁ - SICOOB ALIANÇA;6174009;b3S;;I;2;APUCARANA;PR;06/2013;4.369;0;580;0;0;0;4.949;-1.048;-5;0;0;-424;-1.477;3.472;740;519;-1.382;-1.959;-15;0;0;-140;-2.237;1.236;-82;1.154;0;0;1.154;-275
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUARANÉSIA LTDA. - SICOOB RURALCREDI;24048910;b3S;;I;2;GUARANESIA;MG;06/2013;4.530;0;336;0;0;76;4.941;-615;-478;0;0;-123;-1.216;3.725;281;205;-1.431;-1.354;-22;0;138;-102;-2.285;1.440;-21;1.420;-29;0;1.391;-165
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DA SAÚDE E DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DE ARARAQUARA E REGIÃO - SICREDI UNIÃO CENTRO NORTE PAULISTA SP;73113243;b3S;;I;2;ARARAQUARA;SP;06/2013;3.794;0;1.093;0;0;0;4.886;-1.273;-20;0;0;-237;-1.530;3.357;619;133;-1.229;-893;-25;0;196;-879;-2.078;1.279;-2;1.277;-65;0;1.212;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CAMPOS DA MANTIQUEIRA LTDA. - SICOOB CREDICAMPO;21661202;b3S;;I;2;ENTRE RIOS DE MINAS;MG;06/2013;4.166;0;720;0;0;0;4.886;-980;-78;0;0;-215;-1.273;3.612;332;651;-1.900;-1.821;-82;0;438;-156;-2.539;1.073;-2;1.071;-31;-66;975;-200
COOPERATIVA DE CRÉDITO RURAL DO SEMIÁRIDO DA BAHIA LTDA. - SICOOB COOPERE;73398646;b3S;;I;2;VALENTE;BA;06/2013;4.130;0;743;0;0;3;4.875;-715;-102;0;0;-683;-1.500;3.375;377;742;-1.512;-1.954;-25;0;92;-249;-2.529;846;-201;645;-11;0;634;0
COOPERATIVA CENTRAL DE CRÉDITO DA BAHIA - SICOOB CENTRAL BA;34148882;b3C;;I;2;SALVADOR;BA;06/2013;443;0;4.420;0;0;0;4.863;-4.368;0;0;0;168;-4.200;663;3;0;-2.082;-931;-11;701;3.777;-2;1.455;2.118;22;2.140;0;0;2.140;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE TRANSPORTES DO ESTADO DE SANTA CATARINA   TRANSPOCRED;8075352;b3S;;I;2;FLORIANOPOLIS;SC;06/2013;4.102;0;711;0;0;0;4.813;-1.020;-283;0;0;-478;-1.780;3.033;715;0;-1.199;-1.709;-6;0;19;-96;-2.276;757;-3;755;0;-68;687;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL EM BRASÍLIA LTDA. - SICOOB EXECUTIVO;694877;b3S;;I;2;BRASILIA;DF;06/2013;4.268;0;545;0;0;0;4.813;-792;-156;0;0;-419;-1.368;3.445;268;220;-1.751;-1.680;-19;294;44;-71;-2.693;751;-5;747;-10;0;737;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO COSAN - BARRACRED COSAN;1439107;b3S;;I;2;BARRA BONITA;SP;06/2013;4.141;0;654;0;0;0;4.795;0;0;0;0;-35;-35;4.760;43;0;-883;-535;-35;0;0;0;-1.410;3.350;-67;3.282;-250;0;3.033;-1.650
MIRAE ASSET SECURITIES (BRASIL) CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;12392983;n2;;I;3;SAO PAULO;SP;06/2013;0;0;4.783;-13;18;0;4.789;0;0;0;0;-158;-158;4.630;1.401;1.477;-3.899;-3.788;-724;0;252;-15;-5.296;-666;0;-666;210;-33;-490;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE HOLAMBRA - SICREDI HOLAMBRA SP;57647653;b3S;;I;2;HOLAMBRA;SP;06/2013;3.699;0;1.087;0;0;0;4.785;-1.112;-215;0;0;-1.137;-2.464;2.321;688;262;-1.657;-1.168;-18;0;242;-672;-2.323;-2;71;69;-48;0;21;0
CONCÓRDIA S.A. CORRETORA DE VALORES MOBILIÁRIOS, CÂMBIO E COMMODITIES;52904364;n2;;I;2;SAO PAULO;SP;06/2013;0;0;4.855;-88;0;0;4.767;-372;0;0;0;0;-372;4.395;21.156;2.857;-7.435;-17.870;-1.958;0;6.424;-4.423;-1.250;3.145;1;3.144;-1.398;0;1.747;0
COOPERATIVA DE CRÉDITO RURAL E DOS SERVIDORES PÚBLICOS ESTADUAIS DO ESTADO DO TOCANTINS - SICREDI UNIÃO CERRADO;3836609;b3S;;I;2;DIANOPOLIS;TO;06/2013;4.417;0;335;0;0;0;4.751;-439;-507;0;0;-990;-1.936;2.815;485;297;-1.645;-1.300;-42;0;439;-872;-2.637;178;2;180;-51;0;129;0
SICOOB CREDINOVA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FABRICANTES DE CALÇADOS DE NOVA SERRANA LTDA.;1667766;b3S;;I;2;NOVA SERRANA;MG;06/2013;3.970;0;749;0;0;0;4.718;-1.021;0;0;0;-410;-1.431;3.287;1.132;275;-1.221;-1.839;-21;0;19;-173;-1.826;1.461;1;1.460;-10;0;1.450;-322
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MAGISTRADOS, MEMBROS DO MINISTÉRIO PÚBLICO E PROFISSIONAIS DO DIREITO CATARINENSES LTDA - COOMARCA;4355489;b3S;;I;2;FLORIANOPOLIS;SC;06/2013;2.450;0;2.247;0;0;0;4.698;-2.479;0;0;0;-28;-2.507;2.191;161;26;-864;-893;-3;0;113;-54;-1.516;675;0;675;-5;0;669;-303
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DAS REGIÕES SUDOESTE, SUL E OESTE DE GOIÁS;3047549;b3S;;I;2;RIO VERDE;GO;06/2013;3.824;0;870;0;0;0;4.694;-1.004;0;0;0;-338;-1.343;3.351;289;228;-1.261;-1.882;-12;0;0;-461;-3.100;251;47;298;-8;0;290;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA MAXION - CREDMAXION;58290800;b3S;;I;2;CRUZEIRO;SP;06/2013;4.541;0;151;0;0;0;4.693;0;0;0;0;-397;-397;4.296;1;0;-289;-101;-51;0;5;0;-436;3.861;1;3.862;-4;-37;3.822;-1.634
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DO DISTRITO FEDERAL LTDA - SICOOB EMPRESARIAL;5856736;b3S;;I;2;BRASILIA;DF;06/2013;3.845;0;823;0;0;0;4.668;-640;-61;0;0;-3.564;-4.265;403;175;136;-860;-1.014;-10;413;7;-42;-1.196;-793;0;-793;-13;0;-806;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO ALTO PARANAÍBA LTDA - SICOOB CREDISG;3645752;b3S;;I;2;SAO GOTARDO;MG;06/2013;4.038;0;606;0;0;0;4.644;-681;-684;0;0;-71;-1.436;3.208;325;185;-877;-698;-12;0;182;-95;-990;2.218;9;2.227;-39;0;2.188;0
UNICRED DE NOVA FRIBURGO - COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DE SAUDE DE NOVA FRIBURGO LTDA;918800;b3S;;I;2;NOVA FRIBURGO;RJ;06/2013;3.529;0;1.098;0;0;0;4.627;-1.527;0;0;0;-642;-2.170;2.458;51;26;-1.064;-940;-8;0;190;-66;-1.810;648;-18;630;0;0;630;-305
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE BOTUVERÁ - CRESOL BOTUVERÁ;8297831;b3S;;I;2;BOTUVERA;SC;06/2013;3.986;0;599;0;0;0;4.585;-1.481;-282;0;0;-1.932;-3.694;891;75;99;-633;-676;0;0;269;-107;-972;-82;14;-68;0;-3;-71;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PARAÍSO DO TOCANTINS E REGIÃO LTDA;26960328;b3S;;I;2;PARAISO DO NORTE DO TOCANTINS;TO;06/2013;4.214;0;339;0;0;0;4.554;-428;-167;0;0;-141;-736;3.818;142;129;-1.250;-1.343;-10;0;51;-50;-2.331;1.487;-22;1.466;0;0;1.466;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO ALTO PAJEÚ - SICOOB CREDIPAJEÚ;3732359;b3S;;I;2;SAO JOSE DO EGITO;PE;06/2013;4.439;0;97;0;0;0;4.536;-563;-66;0;0;-413;-1.042;3.494;320;670;-1.807;-1.302;-35;0;0;-132;-2.286;1.209;-4;1.205;-30;-71;1.103;-146
