Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE PATOS DE MINAS LTDA -  SICOOB CREDIPATOS;25387671;b3S;;I;2;PATOS DE MINAS;MG;06/2010;4.419;0;511;0;0;0;4.930;-700;-314;0;0;-471;-1.485;3.445;368;437;-1.326;-1.172;-40;0;280;-160;-1.614;1.831;0;1.831;-33;0;1.798;0
COOPERATIVA  DE  CRÉDITO DA REGIÃO DE ITURAMA LTDA  SICOOB CREDIRAMA;3412878;b3S;;I;3;ITURAMA;MG;06/2010;4.622;0;289;0;0;0;4.911;-436;-590;0;0;-1.366;-2.393;2.518;149;214;-1.325;-940;-29;0;36;-95;-1.989;529;3;531;-16;0;516;0
COOPERATIVA DE CRÉDITO RURAL DA REGIÃO DA MOGIANA;62109566;b3S;;I;2;SAO JOAO DA BOA VISTA;SP;06/2010;4.171;0;738;0;0;0;4.909;-1.043;-11;0;0;-1.342;-2.397;2.512;120;867;-1.487;-934;-11;0;0;-49;-1.494;1.017;-74;943;0;0;943;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE IBIRUBÁ - SICREDI IBIRUBÁ RS;87732657;b3S;;I;2;IBIRUBA;RS;06/2010;4.112;0;793;0;0;0;4.906;-957;-541;0;0;-1.888;-3.386;1.520;621;180;-1.075;-800;-9;45;258;-925;-1.705;-185;-22;-207;-53;0;-260;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DO VALE DO AÇO LTDA - SICOOB VALE DO AÇO;19869338;b3S;;I;2;IPATINGA;MG;06/2010;4.630;0;275;0;0;0;4.904;-781;-61;0;0;-421;-1.263;3.641;241;188;-1.665;-1.440;-22;0;0;-66;-2.764;877;12;889;-9;0;880;-700
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED NORDESTE RS LTDA - UNICRED NORDESTE RS;73750424;b3S;;I;2;CAXIAS DO SUL;RS;06/2010;3.005;0;1.875;0;0;0;4.880;-2.168;0;0;0;-495;-2.663;2.217;50;75;-938;-771;-2;0;7;0;-1.579;638;24;662;0;-26;635;-392
COOPERATIVA DE CREDITO DO PONTAL DO TRIANGULO LTDA - SICOOB CREDIPONTAL;26178533;b3S;;I;2;ITUIUTABA;MG;06/2010;3.870;0;991;0;0;0;4.861;-903;-234;0;0;-554;-1.692;3.170;312;457;-1.629;-1.259;-59;0;49;-142;-2.269;901;6;907;-22;0;885;0
PLANNER;51341;n1;;C;2;SAO PAULO;SP;06/2010;0;0;4.329;511;0;0;4.840;0;0;0;0;-418;-418;4.422;24.314;0;-3.092;-21.458;-2.480;0;369;-812;-3.160;1.262;-27;1.236;-493;0;743;0
COOPERATIVA DE CREDITO RURAL DE CAMPO GRANDE E REGIAO;3042597;b3S;;I;3;CAMPO GRANDE;MS;06/2010;4.152;0;673;0;0;0;4.825;-599;-249;0;0;-1.090;-1.938;2.887;859;251;-1.362;-1.379;-20;34;197;-1.014;-2.434;453;1;454;-21;0;433;0
COOPERATIVA DE CRÉDITO RURAL DE PONTA PORÃ E REGIÃO - SICREDI FRONTEIRA MS;26408096;b3S;;I;2;PONTA PORA;MS;06/2010;3.985;0;814;0;0;0;4.798;-674;-662;0;0;-407;-1.743;3.055;679;307;-1.143;-1.091;-44;32;360;-974;-1.872;1.183;0;1.183;-144;0;1.039;0
DIFERENCIAL CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A;92885631;n2;;I;2;PORTO ALEGRE;RS;06/2010;0;0;4.790;0;0;0;4.790;-479;0;0;-5;0;-483;4.307;2.961;0;-931;-6.818;-497;0;156;-7;-5.136;-830;-4;-834;0;0;-834;0
CREDICOROL COOPERATIVA DE CREDITO RURAL;78157146;b3S;;I;2;ROLANDIA;PR;06/2010;4.029;0;759;0;0;0;4.788;-808;-613;0;0;-249;-1.670;3.118;140;54;-1.519;773;-8;0;690;-72;57;3.175;-2;3.172;0;0;3.172;0
COOPERATIVA DE CREDITO DO LESTE DE MINAS LTDA - SICOOB CREDICAF;25395435;b3S;;I;2;LAJINHA;MG;06/2010;4.118;0;629;0;0;40;4.787;-928;-299;0;0;-560;-1.787;3.000;467;229;-1.554;-1.396;-42;0;105;-169;-2.360;640;30;669;-75;0;594;0
COOPERATIVA DE CRÉDITO RURAL COOPAVEL;76461557;b3S;;I;2;CASCAVEL;PR;06/2010;4.077;0;706;0;0;0;4.783;-1.081;0;0;0;-720;-1.802;2.982;98;0;-1.130;-30;-140;0;414;0;-788;2.194;0;2.194;0;0;2.194;0
SLW CORRETORA DE VALORES E CÂMBIO LTDA.;50657675;n2;;I;2;SAO PAULO;SP;06/2010;16;0;4.754;0;0;0;4.769;-166;0;0;0;669;502;5.272;17.331;0;-6.786;-12.849;-1.854;0;422;0;-3.736;1.536;-7;1.529;-624;0;905;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO RIO CAMAQUÃ - SICREDI VALE DO CAMAQUÃ;88473798;b3S;;I;3;CACAPAVA DO SUL;RS;06/2010;3.986;0;781;0;0;1;4.768;-879;-458;0;0;-1.094;-2.431;2.337;547;241;-1.067;-943;-13;45;202;-934;-1.924;413;12;425;-33;0;392;0
COOPERATIVA DE CRÉDITO RURAL DO VALE DO PARANAPANEMA;1637949;b3S;;I;2;PRESIDENTE PRUDENTE;SP;06/2010;3.905;0;763;0;0;0;4.668;-968;-222;0;0;-308;-1.499;3.169;8;168;-1.106;-920;-5;0;209;-27;-1.675;1.495;-30;1.465;0;-125;1.340;-27
COOPERATIVA DE CRÉDITO RURAL DE CONSELHEIRO PENA LTDA. - SICOOB CREDICOPE;38588174;b3S;;I;2;CONSELHEIRO PENA;MG;06/2010;3.613;0;971;0;0;0;4.584;-909;-183;0;0;-602;-1.695;2.889;97;254;-1.023;-462;-78;0;24;-282;-1.469;1.420;187;1.607;-47;0;1.560;0
INTERFLOAT HZ CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;4020986;n2;;I;2;SAO PAULO;SP;06/2010;0;0;4.647;-82;0;0;4.565;0;0;0;0;0;0;4.565;10.825;33;-4.904;-8.949;-1.421;0;0;-552;-4.968;-403;7.601;7.198;-2.900;-308;3.991;0
COOPERATIVA DE ECONOMIA E CRÉDITO DOS COMERCIANTES DO OESTE MINEIRO LTDA. - SICOOB CREDICOPA;71297899;b3S;;I;2;PATOS DE MINAS;MG;06/2010;4.085;0;472;0;0;0;4.557;-686;-72;0;0;-1.941;-2.699;1.858;255;241;-1.379;-1.332;-22;0;7;-14;-2.244;-386;19;-367;-8;0;-375;0
COOPERATIVA DE CREDITO DE MURIAÉ LTDA - SICOOB CREDIMUR;66193350;b3S;;I;2;MURIAE;MG;06/2010;3.521;0;1.009;0;0;17;4.546;-1.032;-64;0;0;-701;-1.798;2.749;431;773;-1.841;-1.741;-37;0;28;-647;-3.034;-285;-72;-357;-11;0;-369;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SERV E MEMBROS JUSTIÇA TRABALHO E MINIST PÚBL TRABALHO NO TERRITÓRIO NACIONAL, PODER JUD FEDERAL E MPU PARÁ, SANTA CATARINA, TSE E STM NO DF -SICOOB CREDIJUSTRA;37079720;b3S;;I;2;BRASILIA;DF;06/2010;4.217;0;300;0;0;0;4.517;-1.277;-121;0;0;-67;-1.465;3.053;182;38;-818;-845;-8;107;0;-126;-1.471;1.582;-3;1.579;0;0;1.579;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS EM EMPRESAS TÊXTEIS   CREDITÊXTIL;3461243;b3S;;I;2;BLUMENAU;SC;06/2010;3.830;0;682;0;0;0;4.512;-1.102;-111;0;0;-314;-1.527;2.986;466;0;-1.157;-1.463;-6;0;15;-71;-2.216;770;-2;768;0;-93;675;0
UNICRED BELÉM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE DE BELÉM;83315408;b3S;;I;2;BELEM;PA;06/2010;4.127;0;359;0;0;0;4.486;-669;-312;0;0;-950;-1.931;2.556;36;181;-727;-1.751;-1;0;92;-150;-2.320;236;4;240;-8;0;232;-176
COOPERATIVA DE CREDITO DE FORMIGA LTDA - SICOOB CREDIFOR;41931445;b3S;;I;2;FORMIGA;MG;06/2010;4.002;0;457;0;0;23;4.482;-677;-446;0;0;-1.513;-2.636;1.846;142;295;-925;-767;-15;0;338;-525;-1.457;389;-51;338;-6;0;333;-48
COOPERATIVA DE CRÉDITO RURAL DO VALE DO IVAÍ - SICREDI VALE DO IVAÍ PR;81706616;b3S;;I;2;JANDAIA DO SUL;PR;06/2010;3.826;0;587;0;0;0;4.414;-716;-288;0;0;-2.043;-3.047;1.367;690;308;-1.320;-1.269;-21;42;315;-1.288;-2.542;-1.175;18;-1.157;-59;0;-1.217;0
COOPERATIVA DE CRÉDITO RURAL CAMPOS DAS VERTENTES LTDA - SICOOB CREDIVERTENTES;22724710;b3S;;I;2;SAO TIAGO;MG;06/2010;3.867;0;527;0;0;2;4.396;-871;-195;0;0;-514;-1.580;2.816;256;764;-1.450;-1.499;-17;0;47;-210;-2.108;708;0;707;-29;0;678;-52
COOPERATIVA DE CRÉDITO DA REGIÃO DE ARAXÁ LTDA. - SICOOB CREDIARA;66398496;b3S;;I;2;ARAXA;MG;06/2010;3.553;0;823;0;0;8;4.385;-878;-444;0;0;-874;-2.196;2.189;252;136;-1.341;-1.434;-73;0;136;-191;-2.516;-328;-8;-335;-10;0;-345;0
COOPERATIVA DE CRÉDITO RURAL DE CÂNDIDO MOTA;66788142;b3S;;I;3;CANDIDO MOTA;SP;06/2010;3.974;0;390;0;0;0;4.364;-419;-380;0;0;-1.760;-2.558;1.806;92;99;-1.112;-765;-82;0;164;-270;-1.873;-67;23;-44;0;-39;-83;0
GRAZZIOTIN FINANCIADORA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;6339468;n1;;I;2;PASSO FUNDO;RS;06/2010;4.079;0;243;0;0;0;4.322;-82;0;0;0;-469;-550;3.772;0;235;-212;-442;-224;0;324;0;-318;3.454;0;3.453;-1.295;0;2.158;0
COOPERATIVA DE CREDITO RURAL ALTO VALE DO ITAJAI;80959612;b3S;;I;2;RIO DO SUL;SC;06/2010;2.503;0;1.791;0;0;0;4.295;-1.735;-106;0;0;-646;-2.486;1.809;298;146;-802;-946;-13;9;17;-298;-1.589;220;-9;211;0;0;211;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS TEIXEIRA DE FREITAS LTDA. - SICOOB EXTREMO SUL;2447120;b3S;;I;2;TEIXEIRA DE FREITAS;BA;06/2010;3.441;0;835;0;0;0;4.276;-270;-218;0;0;-291;-779;3.497;103;81;-533;-595;-12;0;595;-108;-470;3.027;10;3.036;-20;0;3.017;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS LTDA. - SICOOB COFAL;21797311;b3S;;I;2;BELO HORIZONTE;MG;06/2010;3.489;0;779;0;0;0;4.268;-1.236;0;0;0;-302;-1.538;2.730;96;182;-1.023;-586;-12;0;277;-76;-1.142;1.588;0;1.588;-24;0;1.563;-356
COOPERATIVA DE CRÉDITO DE PRODUTORES RURAIS E DE LIVRE ADMISSÃO DO TRIÂNGULO LTDA    SICOOB CREDITRIL;41669227;b3S;;I;2;UBERLANDIA;MG;06/2010;3.301;0;942;0;0;0;4.243;-750;-210;0;0;-614;-1.575;2.669;260;422;-1.592;-860;-31;0;12;-306;-2.095;574;18;592;-24;0;568;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DA GRANDE CURITIBA E CAMPOS GERAIS - SICOOB SUL;5888589;b3S;;I;2;CURITIBA;PR;06/2010;3.665;0;576;0;0;0;4.241;-1.316;-13;0;0;-217;-1.546;2.695;278;350;-1.258;-1.336;-9;0;0;-255;-2.229;465;5;470;0;-36;434;0
COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA - CRESOL CENTRAL SC/RS;7202627;b3C;;I;2;CHAPECO;SC;06/2010;119;0;4.121;0;0;0;4.240;-3.365;-19;0;0;73;-3.311;929;0;0;-1.014;-146;-13;0;535;-22;-660;270;1;271;0;0;271;0
BBVA BRASIL BANCO DE INVESTIMENTO S.A.;45283173;b2;;I;3;SAO PAULO;SP;06/2010;0;0;4.194;0;0;0;4.194;0;0;0;0;0;0;4.194;0;0;-15;-323;-203;0;172;-62;-431;3.763;0;3.763;-1.527;0;2.236;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO ARAGUAIA LTDA.;24830879;b3S;;I;2;MINEIROS;GO;06/2010;3.504;0;654;0;0;0;4.158;-347;-70;0;0;-114;-532;3.626;24;72;-789;-439;1;0;126;-23;-1.030;2.596;34;2.630;-2;0;2.629;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAPIRANGA - SICOOB CREDITAPIRANGA SC;78483310;b3S;;I;2;ITAPIRANGA;SC;06/2010;2.608;0;1.521;0;0;0;4.128;-1.550;-226;0;0;-248;-2.024;2.105;196;40;-920;-749;-15;0;0;-83;-1.532;572;20;593;0;0;593;0
STANDARD CHARTERED BANK (BRASIL) S.A. ? BANCO DE INVESTIMENTO;11932017;b2;;I;3;SAO PAULO;SP;06/2010;0;0;4.101;-5;1;0;4.098;-80;0;0;0;0;-80;4.018;0;0;-42;-815;-187;0;0;0;-1.044;2.974;0;2.974;-1.186;0;1.788;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAÚDE, CONTABILISTAS, EMPRESÁRIOS E PROFESSORES DO OESTE CATARINENSE LTDA - UNICRED OESTE CATARINENSE;1039011;b3S;;I;2;CHAPECO;SC;06/2010;3.699;0;387;0;0;0;4.086;-1.302;0;0;0;-98;-1.400;2.686;13;0;-683;-806;0;0;0;-68;-1.543;1.142;-4;1.138;0;0;1.138;0
COOPERATIVA DE CRÉDITO DE POMPÉU LTDA. - SICOOB CREDIPÉU;66262643;b3S;;I;2;POMPEU;MG;06/2010;3.662;0;408;0;0;3;4.074;-753;-245;0;0;-803;-1.802;2.272;81;117;-984;-622;-9;0;212;-155;-1.361;911;0;911;-13;0;899;0
COOPERATIVA DE CRÉDITO DA REGIÃO DE CARATINGA LTDA. - SICOOB CREDCOOPER;19449602;b3S;;I;2;CARATINGA;MG;06/2010;3.521;0;517;0;0;12;4.051;-540;-353;0;0;-1.031;-1.924;2.127;245;583;-1.236;-1.073;-55;0;28;-159;-1.667;460;14;474;-18;0;456;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE CASCAVEL - SICOOB CASCAVEL;4529074;b3S;;I;2;CASCAVEL;PR;06/2010;3.464;0;585;0;0;0;4.049;-1.245;0;0;0;-490;-1.734;2.314;264;375;-934;-1.311;-2;0;0;-228;-1.837;477;-152;325;0;-33;292;-215
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE E DO CREA, DE PELOTAS LTDA;1807464;b3S;;I;2;PELOTAS;RS;06/2010;2.622;0;1.410;0;0;0;4.032;-2.025;0;0;0;-54;-2.079;1.953;176;6;-680;-676;-3;0;0;-2;-1.180;773;1;774;-2;0;772;-219
COOPERATIVA DE CREDITO RURAL DO MEIO OESTE CATARINENSE SICOOB/SC- CREDIMOC;80959638;b3S;;I;2;XANXERE;SC;06/2010;3.226;0;806;0;0;0;4.031;-1.656;-29;0;0;-330;-2.016;2.016;132;235;-1.002;-697;-9;14;0;-71;-1.397;619;2;621;0;0;621;0
DIDIER-LEVY ASSOCIADOS CORRETORA DE CÂMBIO S/A;52937216;n2;;I;2;SAO PAULO;SP;06/2010;0;0;10;-5;4.016;0;4.021;0;0;0;0;26;26;4.047;861;0;-883;-3.365;-307;0;331;1;-3.364;684;0;684;-182;0;502;0
SICOOB NOSSACOOP-COOP.DE ECON. E CRÉD. DOS EMPREGADOS DAS INSTITUIÇÕES DE ENSINO SUPERIOR E PESQUISAS CIENTÍFICA E TECNOLÓGICA E DOS SERVIDORES DO MINISTÉRIO DO TRABALHO E EMPREGO DE MINAS GERAIS LTDA;1760242;b3S;;I;2;BELO HORIZONTE;MG;06/2010;3.404;0;609;0;0;0;4.013;-1.095;0;0;0;-422;-1.517;2.496;34;27;-860;-766;-46;0;83;-98;-1.626;870;0;870;-1;0;869;-446
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE  DE GUARULHOS - UNICRED DE GUARULHOS;2250794;b3S;;I;2;GUARULHOS;SP;06/2010;2.312;0;1.692;0;0;0;4.003;-1.854;0;0;0;-79;-1.933;2.071;43;0;-349;-462;-1;0;0;-38;-807;1.264;0;1.264;0;0;1.264;-225
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E CATEGORIAS AFINS-UNICRED NITEROI LTDA;1090027;b3S;;I;2;NITEROI;RJ;06/2010;3.343;0;659;0;0;0;4.002;-854;0;0;0;-88;-941;3.060;27;4;-1.106;-891;0;0;3;-19;-1.983;1.078;2;1.080;0;0;1.080;-380
COOPERATIVA CENTRAL DE CRÉDITO DA BAHIA - SICOOB CENTRAL BA;34148882;b3C;;I;2;SALVADOR;BA;06/2010;489;0;3.506;0;0;0;3.996;-3.302;0;0;0;-192;-3.494;502;5;0;-1.152;-582;-15;293;3.568;-34;2.082;2.584;370;2.954;-31;0;2.922;0
ATRIUM S/A DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;62122718;n2;;I;2;SAO PAULO;SP;06/2010;0;0;3.995;0;0;0;3.995;-3.042;0;0;0;0;-3.042;953;91;0;-730;-554;-67;0;32;0;-1.227;-274;16;-258;0;0;-258;0
COINVALORES;51561;n2;;C;2;SAO PAULO;SP;06/2010;0;0;4.033;-38;0;0;3.995;0;0;0;0;11;11;4.006;10.423;0;-2.774;-8.806;-954;0;256;-270;-2.125;1.881;0;1.881;-656;0;1.226;-540
COOPERATIVA DE CRÉDITO RURAL VALE DO CHAPECOZINHO - SICOOB - VALCREDI/SC;2090126;b3S;;I;2;PASSOS MAIA;SC;06/2010;3.290;0;699;0;0;0;3.989;-784;-158;0;0;-811;-1.752;2.236;109;133;-502;-782;-10;0;14;-359;-1.396;840;-31;808;0;0;808;0
COOPERATIVA DE CRÉDITO RURAL DO ALTO PARANAPANEMA - SICREDI CAPAL PR;7206072;b3S;;I;2;ARAPOTI;PR;06/2010;2.162;0;1.824;0;0;0;3.986;-1.759;-548;0;0;-205;-2.512;1.474;402;142;-609;-571;-16;20;149;-717;-1.201;273;-3;270;-27;0;243;0
COOPERATIVA DE CRÉDITO DE CAMPOS ALTOS LTDA - SICOOB CREDIAGRO;429890;b3S;;I;2;CAMPOS ALTOS;MG;06/2010;3.565;0;399;0;0;0;3.964;-259;-740;0;0;-270;-1.270;2.694;82;127;-481;-403;-7;0;24;-40;-698;1.996;10;2.006;-20;0;1.985;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA AREA DA SAÚDE, PROFESSORES, CONTABILISTAS E DE EMPRESÁRIOS DE LAGES LTDA;1052245;b3S;;I;2;LAGES;SC;06/2010;3.262;0;678;0;0;0;3.940;-1.547;0;0;0;-103;-1.650;2.290;8;0;-793;-795;0;0;0;-115;-1.695;594;-3;592;0;0;592;0
COOPERATIVA DE CREDITO DO NORDESTE DE MINAS GERAIS LTDA. - SICOOB CARLOS CHAGAS;41753500;b3S;;I;2;CARLOS CHAGAS;MG;06/2010;3.357;0;576;0;0;3;3.936;-515;-208;0;0;-340;-1.063;2.873;127;106;-1.009;-1.035;-14;0;50;-86;-1.861;1.012;1;1.013;-15;0;998;-425
FAMILIA PAULISTA CREDITO IMOBILIARIO S.A.;53146221;n1;;I;2;SANTOS;SP;06/2010;276;0;2.935;0;0;716;3.928;-1.927;0;0;0;-25;-1.951;1.977;99;0;-984;-1.807;-198;0;617;-22;-2.295;-319;473;154;-68;0;86;0
COOPERATIVA DE CREDITO RURAL DO MEDIO LESTE DE MATO GROSSO - SICOOB PRIMAVERA;5241619;b3S;;I;2;PRIMAVERA DO LESTE;MT;06/2010;3.626;0;296;0;0;0;3.921;-1.346;-155;0;0;-1.047;-2.548;1.374;159;305;-764;-544;-28;0;55;-88;-905;469;124;593;-108;0;485;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DO TRIANGULO MINEIRO LTDA - SICOOB ARACOOP;3320525;b3S;;I;2;ARAGUARI;MG;06/2010;3.452;0;432;0;0;0;3.884;-704;-223;0;0;-11;-938;2.946;327;201;-1.057;-1.250;-31;0;19;-54;-1.843;1.103;-16;1.086;-15;0;1.071;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE PEQUENO EMPRESÁRIO, MICROEMPRESÁRIO E OU MICROEMPREENDEDOR DE CONCÓRDIA E REGIÃO - SICOOB - TRANSCREDI;4247370;b3S;;I;2;CONCORDIA;SC;06/2010;3.235;0;638;0;0;0;3.872;-798;-4;0;0;-308;-1.110;2.762;180;110;-496;-488;-11;0;0;-119;-824;1.938;54;1.993;0;0;1.993;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DE SAÚDE DE JUNDIAÍ E REGIÃO - SICREDI JUNDIAÍ SUDESTE;4167614;b3S;;I;2;JUNDIAI;SP;06/2010;3.532;0;330;0;0;0;3.861;-690;0;0;0;-31;-721;3.140;574;238;-1.519;-1.008;-33;16;88;-1.135;-2.778;362;-4;358;-12;0;346;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA GRANDE CUIABÁ   SICREDI EMPREENDEDORES MT;4904878;b3S;;I;2;CUIABA;MT;06/2010;3.273;0;572;0;0;0;3.846;-616;-23;0;0;-2.398;-3.038;808;735;368;-1.532;-1.335;-45;18;322;-1.200;-2.669;-1.862;-1;-1.863;-43;0;-1.906;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOROESTE - SICOOB NOROESTE SC;81292278;b3S;;I;2;SAO LOURENCO D'OESTE;SC;06/2010;2.986;0;858;0;0;0;3.845;-998;-356;0;0;-272;-1.626;2.219;90;39;-649;-624;-8;9;62;-91;-1.172;1.047;2;1.050;-11;0;1.039;0
BANCO PORTO REAL DE INVESTIMENTO S.A;40429946;b2;;I;2;PORTO REAL;RJ;06/2010;3.481;0;313;0;0;0;3.795;-1.012;-88;0;0;-4;-1.103;2.691;8;4;-924;-434;-119;0;11;-101;-1.554;1.137;300;1.437;-414;0;1.023;0
COBANSA COMPANHIA HIPOTECARIA;53263331;n1;;I;2;SAO PAULO;SP;06/2010;0;0;3.791;0;0;0;3.791;0;-1.250;0;0;0;-1.250;2.541;464;0;-1.739;-1.569;-275;21;2.379;-90;-808;1.733;122;1.855;-674;0;1.181;0
UNICRED REGIONAL SUL FLUMINENSE   COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DA REGIÃO SUL FLUMINENSE LTDA.;86803939;b3S;;I;2;NOVA IGUACU;RJ;06/2010;2.500;0;1.244;0;0;0;3.743;-1.119;0;0;0;-115;-1.234;2.509;109;54;-1.106;-1.159;0;0;155;-35;-1.982;527;8;535;0;0;535;-120
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO OESTE - SICOOB OESTE;5392810;b3S;;I;2;TOLEDO;PR;06/2010;3.242;0;490;0;0;0;3.733;-922;0;0;0;-152;-1.074;2.659;301;264;-1.087;-1.218;-14;0;0;-149;-1.904;755;69;824;0;-45;779;-224
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FABRICANTES DE CALÇADOS DE NOVA SERRANA LTDA. - CREDINOVA;1667766;b3S;;I;2;NOVA SERRANA;MG;06/2010;2.424;0;1.291;0;0;0;3.716;-1.402;0;0;0;-157;-1.559;2.156;833;208;-784;-1.372;-13;0;19;-213;-1.321;835;-96;740;-3;0;736;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DA REGIÃO AGRESTE E SERTÃO CENTRAL DO ESTADO DE PERNAMBUCO - UNICRED CENTRO PERNAMBUCANA;41255225;b3S;;I;2;CARUARU;PE;06/2010;3.027;0;689;0;0;0;3.715;-817;0;0;0;-116;-933;2.783;295;170;-903;-929;-8;0;151;-235;-1.458;1.325;1;1.324;-37;-16;1.271;-309
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE PANAMBI - SICREDI PANAMBI RS;91983155;b3S;;I;2;PANAMBI;RS;06/2010;2.789;0;923;0;0;0;3.712;-661;-325;0;0;-240;-1.225;2.486;591;194;-812;-724;-14;38;288;-875;-1.314;1.172;-34;1.138;-27;0;1.111;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAÚDE DE CAMPINA GRANDE LTDA - UNICRED CAMPINA GRANDE;1151186;b3S;;I;2;CAMPINA GRANDE;PB;06/2010;3.149;0;524;0;0;0;3.673;-813;0;0;0;-150;-963;2.710;45;254;-816;-561;-2;0;168;-394;-1.305;1.404;-6;1.398;-7;-2;1.389;-596
COOPERATIVA DE CRÉDITO RURAL DE BRASÍLIA LTDA. - SICOOB CREDIBRASÍLIA;1187961;b3S;;I;2;BRASILIA;DF;06/2010;3.379;0;289;0;0;0;3.669;-386;-623;0;0;-68;-1.077;2.592;134;156;-938;-949;-14;80;0;-51;-1.582;1.010;-22;988;0;0;988;-294
